example_id,customer_message,amazon_response,suggested_intent,gold_intent,generated_reply
1,"@AmazonHelp Bought e-gift card sent to recipient, she got already redeemed message. Amazon says “cust is responsible for card after purchase” that’s it!",@398603 Hi Mags- Where was the voucher purchased from? Us directly or another store? ^NV,Payment & Billing,Payment & Billing,"Hi there. I'm sorry to hear that your recipient received an ""already redeemed"" message for the e-gift card. Could you please clarify if the gift card was purchased directly from Amazon or through another retailer?"
2,"@AmazonHelp What on earth has happened to you guys?  Just like the last holiday season...late deliveries, incorrect orders. #frustrated","@508921 We're here to help! Do you have a current order you're experiencing troubles with? Please let us know, Brad! ^AB",Delivery & Order Tracking,Delivery & Order Tracking,We're sorry for the frustration caused by these order and delivery issues. We'd like to help make things right! Do you have a current order you're experiencing trouble with? Please let us know so we can assist you.
3,@AmazonHelp Give me my money back....that would help.......at this point yall have turned my birthday gift into a nightmare.....my bday was in JUNE,"@173128 I'm sorry for any inconvenience! Without sharing account details, could you tell us some more info regarding this occurrence? ^GM",Returns & Refunds,Returns & Refunds,"I'm very sorry for the frustration this situation with your birthday gift has caused. Without sharing any personal or account details, could you tell us a bit more about what occurred so we can best assist you?"
4,@AmazonHelp Have not received any pick even after I conceded to their rigid processes forcing me to buy a known defective model. The customer support +,"@350538 Sorry about the trouble with the order. We'd like to look into this, please fill your details here: https://t.co/cQVomR1pWz. ^HA",Customer Service / Complaint,Returns & Refunds,We're sorry to hear about the trouble you've experienced with your order and pickup. Please send us a Direct Message with your details so we can look into this for you.
5,@AmazonHelp newest update for Amazon Music lags the hell out of my Galaxy S7 phone and causes it to overheat if I listen to music w/ Amazon Music. Already caused my phone to force a restart twice today and is lagging so hard that the music is skipping and catching.,@663074 I'm sorry for any technical difficulties you've been experiencing. Have you tried to uninstall the app and re-download it to see if it fixes the issues you've encountered?  ^AG,Technical / App Issues,Technical / App Issues,I'm sorry to hear about the lag and overheating issues you're experiencing with the Amazon Music app. Have you tried uninstalling and reinstalling the app to see if that helps resolve the problem?
6,So @AmazonHelp can’t even supply their own products!,"@260854 Goodness me, sounds like we're dropping the ball, Andy! We'd like to help as much as we can. Could you please let us know, without personal details, the exact nature of your problem? We're here to assist as much as possible! ^JD",Product & Seller Issues,Product & Seller Issues,"We're sorry for the frustration this has caused! We'd like to help however we can. Without including any personal details, could you please let us know a bit more about what happened?"
7,"@AmazonHelp Good morning. I’m facing problems to access my account. I’ve reset the password several times, but the problem remains. Can you help me on this?",@756421 Oh no! Sorry to hear you are having trouble accessing your account! Have you received an email from an Account Specialist? Be sure to check your spam or junk folder as well. ^AD,Account & Access,Account & Access,I'm sorry to hear you're having trouble accessing your account after resetting your password. Have you received an email from an Account Specialist regarding your account? Please be sure to check your spam or junk folder as well.
8,@AmazonHelp Is the Echo Show no longer supported?,"@115834 The Echo Show is supported, please reach us for some live troubleshooting at your convenience: https://t.co/hApLpMlfHN ^DW",Customer Service / Complaint,Product & Seller Issues,"The Echo Show is still fully supported! If you are experiencing any issues with your device, please reach out to us directly so we can assist you with live troubleshooting."
9,@AmazonHelp Hi. No. I am not filing out a form one more time for the same complaint. That’s not how it works this time. You get in touch with me,"@366914 I get you being upset, Priyanka. We'd like to assist you. However, twitter being a social media platform, we 1/2 ^NK",Customer Service / Complaint,Customer Service / Complaint,"We understand your frustration and want to help resolve this issue. As Twitter is a social media platform, we are unable to reach out to you directly. We kindly request that you connect with our Customer Support team through the Help section of your account so we can assist you further."
10,@AmazonHelp I offered to buy a new one as long as this one got refunded and I got “it’s out of warranty” even tho it’s been less than a year,"@499708 Thanks for telling us. When you called, what kind of troubleshooting did we try with you, if any? ^DW",Returns & Refunds,Product & Seller Issues,"We're sorry to hear about the frustration regarding your item's warranty and return. When you previously reached out to us, what kind of troubleshooting was attempted with you, if any?"
